Taiwan Semiconduc...,TSM,41.21,41.2,41.21,0.09,0.22%,41.37,41.11,41.48,41.12,4 634 543,-
Tanger Factory Ou...,SKT,25.36,25.35,25.36,0.16,0.63%,25.15,25.15,25.59,25.2,1 069 082,-
Target Corp,TGT,62.58,62.57,62.58,0.82,1.33%,61.81,61.66,63.62,61.76,7 658 438,-
Tata Motors Ltd,TTM,32.16,32.15,32.16,-0.59,-1.80%,32.47,32.01,32.51,32.75,876 506,-
"Taubman Centers, ...",TCO,49.75,49.73,49.74,0,0.00%,49.7,49.26,50.39,49.75,421 001,-
TechnipFMC Ltd,FTI,25,24.99,24.99,0.04,0.16%,24.9,24.9,25.14,24.96,4 665 097,-
Teck Resources Ltd,TECK,22.92,22.93,22.94,0.18,0.79%,22.63,22.55,23.07,22.72,4 915 588,-
Teekay Corporatio...,TK,8.6,8.6,8.61,-0.13,-1.49%,8.75,8.6,8.76,8.73,322 104,-
Teekay LNG Partne...,TGP,17.75,17.65,17.7,-0.3,-1.66%,18.15,17.5,18.2,18.05,241 832,-
Teekay Offshore P...,TOO,2.6,2.6,2.61,-0.05,-1.89%,2.66,2.56,2.71,2.65,544 587,-
Teekay Tankers Lt...,TNK,1.68,1.67,1.68,-0.03,-1.75%,1.69,1.65,1.7,1.71,1 001 271,-
Tejon Ranch Co.,TRC,19.29,19.29,19.31,-0.09,-0.46%,19.31,19.08,19.38,19.38,95 650,-
Tekla Healthcare I...,HQH,24.76,24.77,24.78,-0.19,-0.76%,24.96,24.68,24.97,24.95,103 596,-
Tekla Life Sciences...,HQL,21.3,21.24,21.3,-0.26,-1.21%,21.59,21.24,21.59,21.56,64 280,-
Telecom Argentina...,TEO,33.8,33.75,33.77,2.1,6.62%,31.95,31.86,33.8,31.8,290 864,-
Telecom Italia SPA,TI,9.1,9.05,9.07,-0.02,-0.22%,9.08,9.05,9.11,9.12,27 867,-
Teledyne Technolo...,TDY,166.15,166.2,166.25,0.73,0.44%,165.91,164.18,166.34,165.42,98 959,-
Teleflex Incorpora...,TFX,242.99,242.89,242.98,-0.07,-0.03%,242.92,242.49,246.95,243.06,94 820,-
Telefonica Brasil S...,VIV,15.72,15.73,15.74,-0.4,-2.48%,16.01,15.7,16.05,16.12,750 649,-
Telefonica S.A. (AD...,TEF,10.29,10.28,10.29,-0.09,-0.87%,10.4,10.28,10.4,10.38,965 519,-
Telephone & Data ...,TDI,25.892,25.73,26,-0.0573,-0.22%,25.72,25.72,25.892,25.9493,700,-
Templeton Dragon...,TDF,21.49,21.45,21.49,-0.13,-0.60%,21.55,21.46,21.61,21.62,25 767,-
Templeton Emergin...,EMF,16.9,16.9,16.92,-0.14,-0.82%,17,16.9,17.04,17.04,44 961,-
Templeton Emergin...,TEI,11.6,11.61,11.62,0.04,0.35%,11.53,11.53,11.65,11.56,114 974,-
Templeton Global ...,GIM,6.67,6.66,6.67,0.04,0.60%,6.64,6.64,6.68,6.63,210 986,-
Tempur Sealy Inter...,TPX,65.88,65.86,65.87,-1.42,-2.11%,67.7,65.64,67.92,67.3,533 018,-
Tenaris SA,TS,26.2,26.2,26.21,-0.09,-0.34%,26.37,26.2,26.46,26.29,1 775 428,-
Tenet Healthcare C...,THC,14.69,14.7,14.71,0.03,0.20%,14.68,14.31,14.96,14.66,2 819 885,-
Tennant Co.,TNC,69.8,69.7,69.8,0.25,0.36%,69.9,69.55,69.95,69.55,25 980,-
Tenneco Inc,TEN,63.56,63.54,63.55,-0.45,-0.70%,63.87,63.44,64.22,64.01,305 623,-
"Teradyne, Inc.",TER,38.94,38.94,38.95,-0.17,-0.43%,39.35,38.86,39.41,39.11,2 388 000,-
Terex Corp.,TEX,46.03,46.03,46.04,0.19,0.41%,45.89,45.59,46.38,45.84,622 511,-
Terra Nitrogen Co....,TNH,79,79.17,80.1,-0.75,-0.94%,79.75,79,80.45,79.75,15 817,-
Tesoro Corporatio...,ANDV,105.86,105.85,105.86,-0.7,-0.66%,106.84,105.68,106.84,106.56,730 438,-
Teva Pharmaceutic...,TEVA,14.54,14.54,14.55,-0.36,-2.42%,14.93,14.51,14.95,14.9,13 032 649,-
Texas Pacific Land...,TPL,399.46,397.54,399.46,-10.78,-2.63%,411.15,395.3,411.5,410.24,20 726,-
Textainer Group H...,TGH,19.4,19.45,19.5,-0.45,-2.27%,19.9,19.4,19.95,19.85,226 493,-
Textron Inc.,TXT,53.7,53.69,53.7,-0.04,-0.07%,53.76,53.6,54.13,53.74,1 271 900,-
"Thai Fund, Inc. (The...",TTF,10.74,10.7,10.74,-0.02,-0.19%,10.77,10.69,10.79,10.76,10 201,-
The Blackstone Gro...,BX,34.75,34.76,34.76,0.29,0.84%,34.61,34.6,35,34.45,4 295 581,-
The Chemours Com...,CC,55.95,55.94,55.95,0.06,0.11%,56.1,55.87,56.78,55.89,1 263 189,-
The Cushing MLP T...,SRV,11.24,11.15,11.3,-0.28,-2.43%,11.6,11.24,11.6,11.52,45 556,-
"The Gap, Inc.",GPS,27.21,27.21,27.22,0.25,0.93%,27.04,26.81,27.74,26.97,5 962 578,-
The Howard Hughe...,HHC,125.95,125.95,125.97,0.91,0.73%,125.28,124.48,126.9,125,156 207,-
Thermo Fisher Scie...,TMO,194.37,194.37,194.45,0.51,0.26%,194.68,194.05,195.92,193.8,815 434,-
Third Point Reinsur...,TPRE,16.8,16.75,16.8,0.15,0.90%,16.65,16.53,16.8,16.65,299 892,-
Thomson Reuters C...,TRI,47.54,47.53,47.54,-0.13,-0.27%,47.73,47.52,47.95,47.67,497 190,-
"Thor Industries, Inc...",THO,130.52,130.52,130.55,-1.21,-0.92%,132.85,130.26,132.85,132.04,318 566,-
Tidewater Inc.,TDW,27.22,27.22,27.23,0.15,0.55%,27.22,26.75,27.87,27.07,74 706,-
Tiffany & Co.,TIF,93.67,93.62,93.64,-0.87,-0.92%,94.82,93.55,95.04,94.54,525 588,-
Time Inc.,TIME,11.9,11.85,11.9,-0.25,-2.06%,12.05,11.85,12.2,12.15,611 745,-
Time Warner Inc,TWX,101.37,101.36,101.38,-0.46,-0.45%,101.72,101.28,102.11,101.83,4 128 729,-
Timken Co. (The),TKR,50.55,50.55,50.6,-0.45,-0.88%,50.9,50.4,50.95,51,552 834,-
Titan Internationa...,TWI,9.68,9.68,9.69,-0.02,-0.21%,9.73,9.52,9.82,9.7,126 339,-
Toll Brothers Inc.,TOL,44.36,44.37,44.38,0.15,0.34%,44.38,44.23,44.77,44.19,1 255 704,-
Tootsie Roll Indust...,TR,36.2,36.2,36.25,-0.1,-0.28%,36.3,35.9,36.6,36.3,75 387,-
Torchmark Corp.,TMK,83.7,83.71,83.72,0.58,0.70%,83.28,82.89,83.74,83.12,314 909,-
Toro Co. (The),TTC,62.32,62.32,62.33,-1.13,-1.78%,63.41,62.28,63.41,63.45,489 921,-
Toronto Dominion ...,TD,56.55,56.54,56.55,-0.27,-0.48%,56.79,56.49,56.86,56.82,813 632,-
Tortoise MLP Fund...,NTG,16.82,16.79,16.81,-0.1,-0.59%,17.03,16.75,17.13,16.92,137 280,-
Total S.A.,TOT,54.07,54.04,54.06,-0.09,-0.17%,54.54,54.02,54.56,54.16,663 660,-
Total System Servi...,TSS,68.15,68.15,68.16,0.27,0.40%,68.14,67.79,68.45,67.88,1 005 292,-
Toyota Motor Corp,TM,122.77,122.77,122.79,-0.94,-0.76%,123.18,122.61,123.29,123.71,113 216,-
TransCanada Corp,TRP,48.59,48.58,48.59,-0.44,-0.90%,49,48.39,49.04,49.03,497 498,-
TransUnion,TRU,50.7,50.69,50.7,-0.03,-0.06%,50.63,50.31,51.04,50.72,1 293 441,-
Transcontinental R...,TCI,28.0826,28.08,28.74,0.0038,0.01%,28.0826,28.0826,28.0826,28.0788,143,-
Transdigm Group In...,TDG,267.58,267.59,267.66,-1.02,-0.38%,268.99,267.07,269.86,268.6,187 080,-
Transocean Ltd (Sw...,RIG,9.93,9.92,9.93,-0.02,-0.20%,9.99,9.87,10.08,9.945,8 126 479,-
Transportadora de...,TGS,21.5,21.49,21.5,0.46,2.19%,21.34,21.34,22.04,21.04,329 592,-
Travelers Compani...,TRV,134.45,134.43,134.45,1.13,0.85%,133.73,132.88,134.47,133.32,1 402 208,-
Tredegar Corp.,TG,19.05,19.05,19.1,-0.15,-0.78%,19.25,18.9,19.3,19.2,20 851,-
Tremor Video Inc.,TLRA,4.45,4.44,4.45,-0.16,-3.47%,4.56,4.36,4.6,4.61,225 757,-
Trex Co Inc,TREX,89.59,89.6,89.61,0.62,0.70%,89.01,88.8,90.14,88.97,114 459,-
Tri-Continental Co...,TY,25.98,25.98,25.99,-0.02,-0.08%,26.09,25.92,26.09,26,73 477,-
Triangle Capital Co...,TCAP,12.85,12.86,12.87,-0.17,-1.31%,13.12,12.8,13.15,13.02,401 950,-
"Trinity Industries, ...",TRN,34.46,34.45,34.46,-0.15,-0.43%,34.6,34.4,34.6,34.61,557 241,-
Triumph Group Inc...,TGI,31.95,31.95,32,-0.25,-0.78%,32.2,31.85,32.2,32.2,290 501,-
TrueBlue Inc,TBI,23.75,23.75,23.8,-0.15,-0.63%,23.9,23.7,24.15,23.9,231 100,-
Tsakos Energy Nav...,TNP,4.63,4.63,4.64,-0.16,-3.34%,4.8,4.62,4.83,4.79,168 255,-
Tupperware Brand...,TUP,61.13,61.17,61.18,-0.1,-0.16%,61.23,60.92,61.63,61.23,307 349,-
Turkcell Iletisim Hi...,TKC,9.45,9.45,9.46,-0.1,-1.05%,9.47,9.44,9.48,9.55,451 107,-
Turkish Investment...,TKF,9.31,9.34,9.36,-0.22,-2.31%,9.5,9.31,9.5,9.53,724,-
Turquoise Hill Reso...,TRQ,3.15,3.14,3.15,-0.03,-0.94%,3.16,3.12,3.18,3.18,1 851 379,-
Tutor Perini Corp,TPC,27.75,27.75,27.8,-0.15,-0.54%,27.9,27.7,28.05,27.9,232 323,-
Twilio Inc,TWLO,31.85,31.86,31.86,-0.77,-2.36%,32.62,31.83,33.06,32.62,1 207 961,-
"Twitter, Inc.",TWTR,17.37,17.36,17.37,-0.5,-2.80%,17.94,17.34,17.96,17.87,13 288 164,-
Two Harbors Inves...,TWO,10,10,10.01,-0.11,-1.09%,10.13,10,10.15,10.11,1 903 595,-
Tyler Technologies...,TYL,177.78,177.74,177.78,0.45,0.25%,178.3,177.36,178.61,177.33,137 167,-
"Tyson Foods, Inc.",TSN,71.52,71.51,71.53,-0.02,-0.03%,71.62,71.28,71.83,71.54,1 202 459,-
U.S. Bancorp (DE),USB,54.13,54.14,54.16,0.04,0.07%,54.09,53.91,54.24,54.09,4 382 567,-
U.S. Silica Holdings...,SLCA,27.78,27.77,27.78,-0.22,-0.77%,28.01,27.73,28.33,27.99,1 031 396,-
UBS Group AG Regi...,UBS,17.33,17.32,17.33,-0.1,-0.57%,17.38,17.29,17.4,17.43,1 365 963,-
UGI Corp.,UGI,47.8,47.8,47.81,-0.29,-0.60%,48.09,47.58,48.11,48.1,282 984,-
USANA Health Scie...,USNA,61.05,61.05,61.1,0.35,0.58%,61,60.2,61.15,60.7,52 527,-
USG Corp,USG,33.54,33.53,33.54,-0.2,-0.59%,33.75,33.45,33.84,33.74,723 186,-
Ultrapar Participac...,UGP,24.13,24.13,24.14,-0.33,-1.35%,24.39,24.09,24.54,24.46,352 235,-
Under Armour Inc,UAA,16.84,16.84,16.85,-0.64,-3.66%,17.34,16.8,17.48,17.49,8 471 280,-
"Under Armour, Inc....",UA,15.23,15.22,15.23,-0.68,-4.27%,15.81,15.19,15.94,15.9,4 796 791,-
"Unifi, Inc.",UFI,36.46,36.47,36.52,-0.05,-0.14%,37.33,36.3,39.21,36.51,132 041,-
Unifirst Corp.,UNF,156.05,155.9,156.05,0.1,0.06%,155.8,153.95,157.45,155.95,27 709,-
Unilever N.V.,UN,55.89,55.89,55.9,-0.43,-0.76%,56.1,55.78,56.15,56.32,1 731 006,-
Unilever Plc,UL,54.26,54.25,54.26,-0.53,-0.97%,54.63,54.15,54.65,54.77,1 965 929,-
Union Pacific Corp,UNP,113.22,113.22,113.24,0.23,0.20%,113,112.24,113.6,112.98,2 385 045,-
Unisys Corp.,UIS,8.85,8.8,8.85,-0.05,-0.56%,8.95,8.8,8.95,8.9,127 053,-
Unit Corp.,UNT,18.01,18.01,18.02,-0.33,-1.80%,18.44,18.01,18.59,18.34,307 542,-
United Continental...,UAL,59.1,59.11,59.08,-0.8,-1.34%,60.04,58.87,60.07,59.9,6 297 522,-
United Microelectr...,UMC,2.57,2.57,2.58,-0.01,-0.39%,2.59,2.57,2.59,2.58,264 124,-
United Parcel Serv...,UPS,119.68,119.69,119.71,-0.08,-0.07%,120.24,119.63,120.41,119.76,1 686 389,-
"United Rentals, Inc...",URI,141.48,141.48,141.5,-2.92,-2.02%,144.44,141.2,144.64,144.4,1 017 831,-
United States Stee...,X,27.99,27.98,27.98,-0.44,-1.55%,28.27,27.97,28.66,28.43,7 625 755,-
United Technologie...,UTX,120.89,120.88,120.89,-0.04,-0.03%,120.76,120.47,121.18,120.89,2 238 250,-
UnitedHealth Grou...,UNH,207.01,207.04,207.05,-0.48,-0.23%,207.58,205.8,208.45,207.49,1 817 531,-
Universal Corp.,UVV,56.9,56.9,56.95,0.05,0.09%,56.9,56.8,57.65,56.85,118 648,-
Universal Health R...,UHT,77.13,77.2,77.21,-0.89,-1.14%,78.31,76.61,78.61,78.02,24 428,-
Universal Health Se...,UHS,112.96,112.96,112.98,0.11,0.10%,113.07,112.67,113.86,112.85,375 388,-
Unum Group,UNM,52.36,52.37,52.38,0.07,0.13%,52.33,52.18,52.55,52.29,834 801,-
Urstadt Biddle Pro...,UBP,18.25,18.01,18.25,-0.0485,-0.27%,18.24,18.0976,18.25,18.2985,626,-
"VAALCO Energy, In...",EGY,0.7174,0.715,0.7174,-0.0216,-2.92%,0.74,0.706,0.74,0.739,69 644,-
"VEREIT, Inc.",VER,7.97,7.96,7.97,-0.09,-1.12%,8.08,7.96,8.1,8.06,7 451 046,-
VF Corp.,VFC,69.95,70.01,70.01,3.57,5.38%,68.04,67.95,71.95,66.38,8 330 588,-
VOYA Global Equit...,IGD,8.13,8.11,8.12,0.02,0.25%,8.13,8.1,8.15,8.11,301 744,-
VOYA Prime Rate T...,PPR,5.18,5.17,5.18,0.01,0.19%,5.18,5.17,5.19,5.17,407 014,-
VOYA Risk Manage...,IRR,6.2,6.19,6.2,-0.01,-0.16%,6.22,6.18,6.23,6.21,44 305,-
Vail Resorts Inc.,MTN,229.24,229.15,229.24,0.73,0.32%,228.8,228.3,229.41,228.445,250 349,-
Vale S.A.,VALE,10.05,10.06,10.06,-0.23,-2.24%,10.23,10.05,10.34,10.28,18 205 361,-
Valeant Pharmaceu...,VRX,12.05,12.04,12.05,-0.08,-0.66%,12.12,11.97,12.22,12.13,7 023 196,-
Valero Energy Cor...,VLO,77.4,77.4,77.41,-0.14,-0.18%,77.85,77.37,77.9,77.54,4 314 075,-
"Valhi, Inc.",VHI,3.43,3.43,3.44,0.07,2.08%,3.41,3.36,3.54,3.36,333 453,-
"Validus Holdings, L...",VR,51.43,51.42,51.43,-0.45,-0.87%,52,51.36,52,51.88,436 597,-
Valley National Ba...,VLY,11.83,11.83,11.84,-0.09,-0.76%,11.92,11.82,11.95,11.92,822 244,-
Valmont Industries...,VMI,159,158.95,159,-0.5,-0.31%,158.95,156.95,159.1,159.5,81 567,-
Varian Medical Sys...,VAR,107.37,107.39,107.4,0.68,0.64%,107.06,106.59,108.78,106.69,487 994,-
Vector Group Ltd,VGR,20.58,20.57,20.58,-0.13,-0.63%,20.65,20.5,20.7,20.71,269 942,-
Vedanta Ltd,VEDL,20.3,20.3,20.31,0.09,0.45%,20.27,20.19,20.39,20.19,296 189,-
Veeva Systems Inc...,VEEV,60.27,60.22,60.23,-0.73,-1.20%,61.02,60.07,61.44,61,920 678,-
"Ventas, Inc.",VTR,62.51,62.5,62.51,-0.49,-0.78%,63.16,62.32,63.16,63,932 140,-
VeriFone Systems I...,PAY,19.85,19.85,19.86,-0.21,-1.05%,20.06,19.82,20.21,20.06,609 664,-
Verizon Communic...,VZ,49.01,49,49.01,-0.52,-1.05%,49.47,48.91,49.69,49.53,10 948 295,-
Versum Materials I...,VSM,39.68,39.67,39.68,-0.01,-0.03%,39.66,39.41,39.86,39.69,185 428,-
Viad Corp.,VVI,60.1,60.05,60.1,-0.7,-1.15%,60.7,59.65,60.8,60.8,82 758,-
Vina Concha y Toro...,VCO,35.82,35.6,35.89,-0.18,-0.50%,36.28,35.8,36.28,36,7 600,-
Vince Holding Corp...,VNCE,0.45,0.44,0.45,0,0.00%,0.45,0.44,0.47,0.45,232 820,-
Vipshop Holdings L...,VIPS,8.04,8.03,8.04,-0.21,-2.55%,8.28,8.02,8.29,8.26,3 074 509,-
Visa Inc.,V,107.56,107.54,107.56,0.01,0.01%,108.05,107.1,108.23,107.55,5 171 650,-
Vishay Intertechno...,VSH,21.4,21.35,21.4,0,0.00%,21.5,21.275,21.5,21.375,1 073 678,-
Vista Outdoor Inc.,VSTO,21.88,21.89,21.9,-0.14,-0.64%,22.04,21.76,22.58,22.02,703 970,-
"Vivint Solar, Inc.",VSLR,3.85,3.8,3.85,0.1,2.67%,3.75,3.71,3.85,3.75,133 576,-
"Vmware, Inc. Comm...",VMW,119.09,119.1,119.11,0.75,0.63%,118.74,118.5,119.55,118.28,1 285 956,-
Vonage Holdings C...,VG,8.07,8.06,8.07,-0.05,-0.62%,8.15,7.99,8.22,8.12,1 459 737,-
Vornado Realty Tr...,VNO,74.57,74.54,74.55,0.07,0.09%,74.83,74.27,74.94,74.5,728 664,-
Vulcan Materials C...,VMC,121.08,121.17,121.18,-0.53,-0.44%,121.6,120.19,122,121.61,783 635,-
W & T Offshore Inc,WTI,2.98,2.98,2.99,-0.16,-5.10%,3.13,2.98,3.19,3.14,1 790 572,-
W.P. Carey Inc,WPC,69.4,69.39,69.4,-0.34,-0.49%,69.67,69.22,69.83,69.74,177 969,-
WELLTOWER INC,HCN,67.49,67.5,67.51,-0.68,-1.00%,68.35,67.37,68.39,68.17,1 065 087,-
"WGL Holdings, Inc.",WGL,85.79,85.78,85.79,-0.06,-0.07%,85.86,85.68,85.9,85.85,79 485,-
WNS (Holdings) Lim...,WNS,37.48,37.47,37.48,-0.31,-0.82%,37.93,37.47,37.98,37.79,80 534,-
Wabash National C...,WNC,22.27,22.27,22.28,-0.49,-2.15%,22.68,22.19,22.72,22.76,315 909,-
Wabco Holdings In...,WBC,151.57,151.57,151.65,-3.09,-2.00%,154.1,151.24,154.59,154.66,470 030,-
Wabtec Corp.,WAB,76.39,76.38,76.41,-0.48,-0.62%,76.94,75.68,77.33,76.87,768 954,-
Waddell & Reed Fin...,WDR,20.24,20.26,20.27,-0.35,-1.70%,20.67,20.21,20.79,20.59,1 348 071,-
WageWorks Inc,WAGE,65.05,65.05,65.1,0.2,0.31%,64.9,64.2,65.1,64.85,126 495,-
"Wal-Mart Stores, I...",WMT,88.65,88.69,88.7,1.21,1.38%,87.34,87.26,88.92,87.44,9 225 289,-
Walter Investment...,WAC,0.4361,0.44,0.46,-0.0708,-13.97%,0.5,0.3888,0.5,0.5069,2 446 710,-
Washington Prime ...,WPG,8.49,8.48,8.49,0.02,0.24%,8.45,8.44,8.61,8.47,1 329 789,-
Washington Real E...,WRE,32.57,32.57,32.58,-0.15,-0.46%,32.75,32.39,32.84,32.72,132 384,-
Waste Connections...,WCN,70.71,70.7,70.71,0.11,0.16%,70.73,70.43,70.8,70.6,527 781,-
Waste Managemen...,WM,77.72,77.74,77.75,-0.01,-0.01%,77.26,77.14,77.94,77.73,1 366 046,-
Waters Corp.,WAT,187.55,187.61,187.7,-0.59,-0.31%,188.57,187.4,190.64,188.14,692 678,-
Watsco Inc.,WSO,161.71,161.71,161.79,1.42,0.89%,161.17,160,162.5,160.29,229 419,-
Watts Water Tech...,WTS,66.8,66.75,66.8,-0.5,-0.74%,67.25,66.65,67.4,67.3,44 604,-
Weatherford Inter...,WFT,3.4,3.4,3.4,-0.14,-3.95%,3.55,3.26,3.59,3.54,44 401 402,-
Webster Financial ...,WBS,54.44,54.41,54.43,-0.83,-1.50%,55.32,54.34,55.37,55.27,330 377,-
Weight Watchers I...,WTW,45.49,45.49,45.5,-0.51,-1.11%,46,45.25,46.31,46,557 892,-
Weingarten Realty...,WRI,31.67,31.67,31.68,0.09,0.28%,31.66,31.54,31.95,31.58,618 284,-
"Weis Markets, Inc.",WMK,42.23,42.21,42.3,-0.76,-1.77%,43,42.07,43.21,42.99,57 337,-
WellCare Health Pl...,WCG,181.36,181.36,181.4,0.84,0.47%,181.39,179.7,181.87,180.52,172 333,-
Wells Fargo & Co.,WFC,54.91,54.9,54.91,-0.01,-0.02%,54.75,54.7,55.04,54.92,16 755 054,-
Wesco Internation...,WCC,61.35,61.3,61.35,0.55,0.90%,60.75,60.5,61.35,60.8,378 249,-
West Pharmaceutic...,WST,92.51,92.5,92.51,-1.33,-1.42%,94.03,92.44,94.27,93.84,260 857,-
WestRock Co,WRK,60.76,60.75,60.76,0.23,0.38%,60.8,60.49,61.12,60.53,1 949 905,-
Westar Energy Inc,WR,52.89,52.89,52.9,-0.1,-0.19%,53.01,52.81,53.07,52.98,575 212,-
Western Asset Eme...,EMD,15.6,15.58,15.59,-0.08,-0.51%,15.66,15.58,15.67,15.6701,71 467,-
Western Asset Glo...,EHI,10.26,10.25,10.26,-0.02,-0.19%,10.3,10.24,10.3,10.28,60 326,-
Western Asset Hig...,HIX,7.19,7.19,7.2,-0.05,-0.69%,7.24,7.19,7.26,7.24,148 140,-
Western Asset Hig...,HIO,5.11,5.1,5.11,-0.02,-0.39%,5.13,5.1,5.14,5.13,259 539,-
Western Asset Hig...,HYI,15.52,15.52,15.55,-0.05,-0.32%,15.57,15.49,15.6,15.57,48 243,-
Western Asset Inco...,PAI,15.92,15.87,15.93,0.11,0.70%,15.89,15.89,16.49,15.81,9 982,-
Western Asset Inve...,IGI,21.45,21.38,21.44,0.19,0.89%,21.28,21.22,21.47,21.26,13 881,-
Western Asset Man...,MMU,14.09,14.03,14.09,0.04,0.28%,14.08,14.04,14.09,14.05,43 540,-
Western Asset Mun...,MHF,7.79,7.77,7.79,0.05,0.65%,7.75,7.75,7.79,7.74,39 861,-
Western Asset Mun...,MNP,15.34,15.34,15.38,0,0.00%,15.34,15.33,15.37,15.34,4 506,-
Western Gas Partn...,WES,47.87,47.83,47.85,-1.33,-2.70%,49.17,47.73,49.45,49.2,568 097,-
Western Union Co.,WU,20.2,20.21,20.22,-0.11,-0.54%,20.34,20.18,20.4,20.305,2 105 163,-
Westpac Banking C...,WBK,26,25.96,25.98,-0.27,-1.03%,26.25,25.94,26.25,26.27,81 536,-
Westwood Holding...,WHG,68.27,68.27,68.32,-2.57,-3.63%,70.99,67.94,70.99,70.84,16 802,-
Weyerhaeuser Co.,WY,34.82,34.82,34.83,-0.46,-1.30%,35.4,34.82,35.48,35.28,2 479 851,-
Wheaton Precious ...,WPM,20.99,20.97,20.98,0.08,0.38%,20.66,20.52,21.09,20.91,3 086 286,-
Whirlpool Corp,WHR,182.65,182.56,182.7,0.19,0.10%,182.5,180.89,183.88,182.46,827 082,-
White Mountains In...,WTM,888,888.08,891,0,0.00%,889.01,885.91,893.8,889.99,14 759,-
Whitestone REIT,WSR,13.83,13.83,13.84,0.08,0.58%,13.75,13.59,13.85,13.75,393 160,-
Whiting Petroleum...,WLL,4.73,4.73,4.74,-0.37,-7.25%,5.14,4.73,5.23,5.1,20 795 005,-
Willbros Group Inc...,WG,3.01,3.01,3.02,-0.16,-5.05%,3.18,2.93,3.18,3.17,154 182,-
Williams Cos Inc (T...,WMB,28.84,28.84,28.85,-0.49,-1.67%,29.3,28.79,29.35,29.33,4 312 636,-
"Williams Partners, ...",WPZ,37.78,37.77,37.78,-0.7,-1.82%,38.5,37.71,38.52,38.48,963 337,-
"Williams-Sonoma, I...",WSM,52.88,52.88,52.89,-0.04,-0.08%,52.91,52.76,53.36,52.99,1 015 323,-
Winnebago Industr...,WGO,47.05,47.05,47.1,-0.7,-1.47%,48.15,46.45,48.45,47.75,736 993,-
Wipro Ltd,WIT,5.43,5.43,5.44,0,0.00%,5.48,5.4,5.48,5.43,716 329,-
Wisconsin Energy C...,WEC,66.8,66.81,66.83,-0.01,-0.01%,66.84,66.52,66.95,66.81,958 296,-
Wolverine World W...,WWW,28.66,28.66,28.67,-0.21,-0.73%,28.81,28.49,29.34,28.87,745 068,-
World Fuel Service...,INT,35.48,35.47,35.48,-0.42,-1.17%,35.9,35.36,36.12,35.9,308 512,-
World Wrestling En...,WWE,22.48,22.48,22.49,-0.14,-0.62%,22.64,22.46,22.81,22.62,414 503,-
Worthington Indus...,WOR,45.24,45.24,45.25,-0.5,-1.09%,45.81,45.19,45.86,45.74,400 793,-
Wyndham Worldwi...,WYN,108.2,108.19,108.2,-0.8,-0.73%,109.29,108.09,109.41,109,697 046,-
XL Group plc,XL,42.21,42.2,42.21,-0.3,-0.71%,42.39,41.9,42.58,42.51,1 754 667,-
XO Group Inc,XOXO,19.49,19.49,19.5,-0.16,-0.81%,19.63,19.28,19.64,19.65,37 788,-
"Xcel Energy, Inc.",XEL,49.27,49.27,49.28,0.01,0.02%,49.31,49.1,49.38,49.26,1 649 024,-
Xerox Corp,XRX,33.29,33.28,33.29,-0.09,-0.27%,33.49,33.25,33.62,33.38,780 942,-
Xinyuan Real Estat...,XIN,5.65,5.65,5.66,-0.01,-0.18%,5.71,5.62,5.77,5.66,122 303,-
Xylem Inc. Common...,XYL,63.68,63.67,63.68,-0.55,-0.86%,64.12,63.43,64.61,64.23,765 362,-
YPF SA,YPF,24.21,24.26,24.23,1.25,5.44%,23.06,23.02,24.3,22.97,3 171 589,-
"Yamana Gold, Inc.",AUY,2.64,2.64,2.65,-0.08,-2.94%,2.68,2.63,2.69,2.72,10 136 589,-
Yelp Inc. Class A,YELP,43.6,43.68,43.7,-0.92,-2.07%,44.52,43.6,44.52,44.52,1 308 303,-
Yingli Green Energ...,YGE,2.32,2.31,2.33,0.08,3.57%,2.24,2.24,2.34,2.24,42 729,-
Yirendai Ltd.,YRD,50.14,50.11,50.12,-0.39,-0.77%,50.57,48.68,50.94,50.47,285 998,-
Yum China Holding...,YUMC,42.23,42.23,42.24,0.08,0.19%,42.27,42.1,42.68,42.15,1 499 008,-
"Yum! Brands, Inc.",YUM,75.56,75.55,75.56,-0.61,-0.80%,76.27,75.53,76.38,76.17,1 374 932,-
"Zweig Fund, Inc. (T...",ZF,12.71,12.69,12.71,-0.05,-0.39%,12.82,12.67,12.82,12.76,73 165,-
Zweig Total Return...,ZTR,13.22,13.23,13.24,-0.14,-1.05%,13.32,13.22,13.34,13.36,107 924,-
voxeljet AG Ameri...,VJET,5.01,5.01,5.05,-0.09,-1.76%,5,4.96,5.25,5.1,85 327,-
